,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
3026,2019-01-13 16:00:00+00:00,1547395200,,,0,1.0942,1,4,1,1
3027,2019-01-13 17:00:00+00:00,1547398800,,,0,1.0942,1,4,1,1
3028,2019-01-13 19:00:00+00:00,1547406000,,,0,1.0942,1,4,1,1
3029,2019-01-13 20:00:00+00:00,1547409600,,,0,1.0942,1,4,1,1
3030,2019-01-13 21:00:00+00:00,1547413200,,,0,1.0942,1,4,1,1
3031,2019-01-13 22:00:00+00:00,1547416800,,,0,1.0942,1,4,1,1
3032,2019-01-13 23:00:00+00:00,1547420400,,,0,1.0942,1,4,1,1
3033,2019-01-14 00:00:00+00:00,1547424000,,,0,1.0942,1,4,1,1
3034,2019-01-14 01:00:00+00:00,1547427600,,,0,1.0942,1,4,1,1
3035,2019-01-14 02:00:00+00:00,1547431200,,,0,1.0942,1,4,1,1
3036,2019-01-14 03:00:00+00:00,1547434800,,,0,1.0942,1,4,1,1
3037,2019-01-14 04:00:00+00:00,1547438400,,,0,1.0942,1,4,1,1
3038,2019-01-14 05:00:00+00:00,1547442000,,,0,1.0942,1,4,1,1
3039,2019-01-14 06:00:00+00:00,1547445600,,,0,1.0942,1,4,1,1
3040,2019-01-14 07:00:00+00:00,1547449200,,,0,1.0942,1,4,1,1
3041,2019-01-14 08:00:00+00:00,1547452800,,,0,1.0942,1,4,1,1
3042,2019-01-14 09:00:00+00:00,1547456400,,,0,1.0942,1,4,1,1
3043,2019-01-14 10:00:00+00:00,1547460000,,,0,1.0942,1,4,1,1
3044,2019-01-14 11:00:00+00:00,1547463600,,,0,1.0942,1,4,1,1
3045,2019-01-14 12:00:00+00:00,1547467200,,,0,1.0942,1,4,1,1
3046,2019-01-14 13:00:00+00:00,1547470800,,,0,1.0942,1,4,1,1
3047,2019-01-14 14:00:00+00:00,1547474400,,,0,1.0942,1,4,1,1
3048,2019-01-14 15:00:00+00:00,1547478000,,,0,1.0942,1,4,1,1
3049,2019-01-14 16:00:00+00:00,1547481600,,,0,1.0942,1,4,1,1
3050,2019-01-14 17:00:00+00:00,1547485200,,,0,1.0942,1,4,1,1
3051,2019-01-14 18:00:00+00:00,1547488800,,,0,1.0942,1,4,1,1
3052,2019-01-14 19:00:00+00:00,1547492400,,,0,1.0942,1,4,1,1
3053,2019-01-14 20:00:00+00:00,1547496000,,,0,1.0942,1,4,1,1
3054,2019-01-14 21:00:00+00:00,1547499600,,,0,1.0942,1,4,1,1
3055,2019-01-14 22:00:00+00:00,1547503200,,,0,1.0942,1,4,1,1
3056,2019-01-14 23:00:00+00:00,1547506800,,,0,1.0942,1,4,1,1
3057,2019-01-15 00:00:00+00:00,1547510400,,,0,1.0942,1,4,1,1
3058,2019-01-15 01:00:00+00:00,1547514000,,,0,1.0942,1,4,1,1
3059,2019-01-15 02:00:00+00:00,1547517600,,,0,1.0942,1,4,1,1
3060,2019-01-15 03:00:00+00:00,1547521200,,,0,1.0942,1,4,1,1
3061,2019-01-15 04:00:00+00:00,1547524800,,,0,1.0942,1,4,1,1
3062,2019-01-15 05:00:00+00:00,1547528400,,,0,1.0942,1,4,1,1
3063,2019-01-15 06:00:00+00:00,1547532000,,,0,1.0942,1,4,1,1
3064,2019-01-15 07:00:00+00:00,1547535600,,,0,1.0942,1,4,1,1
3065,2019-01-15 08:00:00+00:00,1547539200,,,0,1.0942,1,4,1,1
3066,2019-01-15 09:00:00+00:00,1547542800,,,0,1.0942,1,4,1,1
3067,2019-01-15 10:00:00+00:00,1547546400,,,0,1.0942,1,4,1,1
3068,2019-01-15 11:00:00+00:00,1547550000,,,0,1.0942,1,4,1,1
3069,2019-01-15 12:00:00+00:00,1547553600,,,0,1.0942,1,4,1,1
3070,2019-01-15 13:00:00+00:00,1547557200,,,0,1.0942,1,4,1,1
3071,2019-01-15 14:00:00+00:00,1547560800,,,0,1.0942,1,4,1,1
3072,2019-01-15 15:00:00+00:00,1547564400,,,0,1.0942,1,4,1,1
3073,2019-01-15 16:00:00+00:00,1547568000,,,0,1.0942,1,4,1,1
3074,2019-01-15 17:00:00+00:00,1547571600,,,0,1.0942,1,4,1,1
3075,2019-01-15 18:00:00+00:00,1547575200,,,0,1.0942,1,4,1,1
3076,2019-01-15 19:00:00+00:00,1547578800,,,0,1.0942,1,4,1,1
3077,2019-01-15 20:00:00+00:00,1547582400,,,0,1.0942,1,4,1,1
3078,2019-01-15 21:00:00+00:00,1547586000,,,0,1.0942,1,4,1,1
3079,2019-01-15 22:00:00+00:00,1547589600,,,0,1.0942,1,4,1,1
3080,2019-01-15 23:00:00+00:00,1547593200,,,0,1.0942,1,4,1,1
3081,2019-01-16 00:00:00+00:00,1547596800,,,0,1.0942,1,4,1,1
3082,2019-01-16 01:00:00+00:00,1547600400,,,0,1.0942,1,4,1,1
3083,2019-01-16 02:00:00+00:00,1547604000,,,0,1.0942,1,4,1,1
3084,2019-01-16 03:00:00+00:00,1547607600,,,0,1.0942,1,4,1,1
3085,2019-01-16 04:00:00+00:00,1547611200,,,0,1.0942,1,4,1,1
3086,2019-01-16 05:00:00+00:00,1547614800,,,0,1.0942,1,4,1,1
3087,2019-01-16 06:00:00+00:00,1547618400,,,0,1.0942,1,4,1,1
3088,2019-01-16 07:00:00+00:00,1547622000,,,0,1.0942,1,4,1,1
3089,2019-01-16 08:00:00+00:00,1547625600,,,0,1.0942,1,4,1,1
3090,2019-01-16 09:00:00+00:00,1547629200,,,0,1.0942,1,4,1,1
3091,2019-01-16 10:00:00+00:00,1547632800,,,0,1.0942,1,4,1,1
3092,2019-01-16 11:00:00+00:00,1547636400,,,0,1.0942,1,4,1,1
3093,2019-01-16 12:00:00+00:00,1547640000,,,0,1.0942,1,4,1,1
3094,2019-01-16 13:00:00+00:00,1547643600,,,0,1.0942,1,4,1,1
3095,2019-01-16 14:00:00+00:00,1547647200,,,0,1.0942,1,4,1,1
3096,2019-01-16 15:00:00+00:00,1547650800,,,0,1.0942,1,4,1,1
3097,2019-01-16 16:00:00+00:00,1547654400,,,0,1.0942,1,4,1,1
3098,2019-01-16 17:00:00+00:00,1547658000,,,0,1.0942,1,4,1,1
3099,2019-01-16 18:00:00+00:00,1547661600,,,0,1.0942,1,4,1,1
3100,2019-01-16 19:00:00+00:00,1547665200,,,0,1.0942,1,4,1,1
3101,2019-01-16 20:00:00+00:00,1547668800,,,0,1.0942,1,4,1,1
3102,2019-01-16 21:00:00+00:00,1547672400,,,0,1.0942,1,4,1,1
3103,2019-01-16 22:00:00+00:00,1547676000,,,0,1.0942,1,4,1,1
3104,2019-01-16 23:00:00+00:00,1547679600,,,0,1.0942,1,4,1,1
3105,2019-01-17 01:00:00+00:00,1547686800,,,0,1.0942,1,4,1,1
3106,2019-01-17 02:00:00+00:00,1547690400,,,0,1.0942,1,4,1,1
3107,2019-01-17 03:00:00+00:00,1547694000,,,0,1.0942,1,4,1,1
3108,2019-01-17 04:00:00+00:00,1547697600,,,0,1.0942,1,4,1,1
3109,2019-01-17 05:00:00+00:00,1547701200,,,0,1.0942,1,4,1,1
3110,2019-01-17 06:00:00+00:00,1547704800,,,0,1.0942,1,4,1,1
3111,2019-01-17 07:00:00+00:00,1547708400,,,0,1.0942,1,4,1,1
3112,2019-01-17 08:00:00+00:00,1547712000,,,0,1.0942,1,4,1,1
3113,2019-01-17 09:00:00+00:00,1547715600,,,0,1.0942,1,4,1,1
3114,2019-01-17 10:00:00+00:00,1547719200,,,0,1.0942,1,4,1,1
3115,2019-01-17 11:00:00+00:00,1547722800,,,0,1.0942,1,4,1,1
3116,2019-01-17 12:00:00+00:00,1547726400,,,0,1.0942,1,4,1,1
3117,2019-01-17 13:00:00+00:00,1547730000,,,0,1.0942,1,4,1,1
3118,2019-01-17 14:00:00+00:00,1547733600,,,0,1.0942,1,4,1,1
3119,2019-01-17 15:00:00+00:00,1547737200,,,0,1.0942,1,4,1,1
3120,2019-01-17 16:00:00+00:00,1547740800,,,0,1.0942,1,4,1,1
3121,2019-01-17 17:00:00+00:00,1547744400,,,0,1.0942,1,4,1,1
3122,2019-01-17 18:00:00+00:00,1547748000,,,0,1.0942,1,4,1,1
3123,2019-01-17 19:00:00+00:00,1547751600,,,0,1.0942,1,4,1,1
3124,2019-01-17 20:00:00+00:00,1547755200,,,0,1.0942,1,4,1,1
3125,2019-01-17 21:00:00+00:00,1547758800,,,0,1.0942,1,4,1,1
3126,2019-01-17 22:00:00+00:00,1547762400,,,0,1.0942,1,4,1,1
3127,2019-01-17 23:00:00+00:00,1547766000,,,0,1.0942,1,4,1,1
3128,2019-01-18 00:00:00+00:00,1547769600,,,0,1.0942,1,4,1,1
3129,2019-01-18 01:00:00+00:00,1547773200,,,0,1.0942,1,4,1,1
3130,2019-01-18 02:00:00+00:00,1547776800,,,0,1.0942,1,4,1,1
3131,2019-01-18 03:00:00+00:00,1547780400,,,0,1.0942,1,4,1,1
3132,2019-01-18 04:00:00+00:00,1547784000,,,0,1.0942,1,4,1,1
3133,2019-01-18 05:00:00+00:00,1547787600,,,0,1.0942,1,4,1,1
3134,2019-01-18 06:00:00+00:00,1547791200,,,0,1.0942,1,4,1,1
3135,2019-01-18 07:00:00+00:00,1547794800,,,0,1.0942,1,4,1,1
3136,2019-01-18 08:00:00+00:00,1547798400,,,0,1.0942,1,4,1,1
3137,2019-01-18 09:00:00+00:00,1547802000,,,0,1.0942,1,4,1,1
3138,2019-01-18 10:00:00+00:00,1547805600,,,0,1.0942,1,4,1,1
3139,2019-01-18 11:00:00+00:00,1547809200,,,0,1.0942,1,4,1,1
3140,2019-01-18 12:00:00+00:00,1547812800,,,0,1.0942,1,4,1,1
3141,2019-01-18 13:00:00+00:00,1547816400,,,0,1.0942,1,4,1,1
3142,2019-01-18 14:00:00+00:00,1547820000,,,0,1.0942,1,4,1,1
3143,2019-01-18 15:00:00+00:00,1547823600,,,0,1.0942,1,4,1,1
3144,2019-01-18 16:00:00+00:00,1547827200,,,0,1.0942,1,4,1,1
3145,2019-01-18 17:00:00+00:00,1547830800,,,0,1.0942,1,4,1,1
3146,2019-01-18 18:00:00+00:00,1547834400,,,0,1.0942,1,4,1,1
3147,2019-01-18 19:00:00+00:00,1547838000,,,0,1.0942,1,4,1,1
3148,2019-01-18 20:00:00+00:00,1547841600,,,0,1.0942,1,4,1,1
3149,2019-01-18 21:00:00+00:00,1547845200,,,0,1.0942,1,4,1,1
3150,2019-01-18 22:00:00+00:00,1547848800,,,0,1.0942,1,4,1,1
3151,2019-01-18 23:00:00+00:00,1547852400,,,0,1.0942,1,4,1,1
3152,2019-01-19 00:00:00+00:00,1547856000,,,0,1.0942,1,4,1,1
3153,2019-01-19 01:00:00+00:00,1547859600,,,0,1.0942,1,4,1,1
3154,2019-01-19 02:00:00+00:00,1547863200,,,0,1.0942,1,4,1,1
3155,2019-01-19 03:00:00+00:00,1547866800,,,0,1.0942,1,4,1,1
3156,2019-01-19 04:00:00+00:00,1547870400,,,0,1.0942,1,4,1,1
3157,2019-01-19 05:00:00+00:00,1547874000,,,0,1.0942,1,4,1,1
3158,2019-01-19 06:00:00+00:00,1547877600,,,0,1.0942,1,4,1,1
3159,2019-01-19 07:00:00+00:00,1547881200,,,0,1.0942,1,4,1,1
3160,2019-01-19 08:00:00+00:00,1547884800,,,0,1.0942,1,4,1,1
3161,2019-01-19 09:00:00+00:00,1547888400,,,0,1.0942,1,4,1,1
3162,2019-01-19 10:00:00+00:00,1547892000,,,0,1.0942,1,4,1,1
3163,2019-01-19 11:00:00+00:00,1547895600,,,0,1.0942,1,4,1,1
3164,2019-01-19 12:00:00+00:00,1547899200,,,0,1.0942,1,4,1,1
3165,2019-01-19 13:00:00+00:00,1547902800,,,0,1.0942,1,4,1,1
3166,2019-01-19 14:00:00+00:00,1547906400,,,0,1.0942,1,4,1,1
3167,2019-01-19 15:00:00+00:00,1547910000,,,0,1.0942,1,4,1,1
3168,2019-01-19 16:00:00+00:00,1547913600,,,0,1.0942,1,4,1,1
3169,2019-01-19 17:00:00+00:00,1547917200,,,0,1.0942,1,4,1,1
3170,2019-01-19 18:00:00+00:00,1547920800,,,0,1.0942,1,4,1,1
3171,2019-01-19 19:00:00+00:00,1547924400,,,0,1.0942,1,4,1,1
3172,2019-01-19 20:00:00+00:00,1547928000,,,0,1.0942,1,4,1,1
3173,2019-01-19 21:00:00+00:00,1547931600,,,0,1.0942,1,4,1,1
3174,2019-01-19 22:00:00+00:00,1547935200,,,0,1.0942,1,4,1,1
3175,2019-01-19 23:00:00+00:00,1547938800,,,0,1.0942,1,4,1,1
3176,2019-01-20 01:00:00+00:00,1547946000,,,0,1.0942,1,4,1,1
3177,2019-01-20 02:00:00+00:00,1547949600,,,0,1.0942,1,4,1,1
3178,2019-01-20 03:00:00+00:00,1547953200,,,0,1.0942,1,4,1,1
3179,2019-01-20 04:00:00+00:00,1547956800,,,0,1.0942,1,4,1,1
3180,2019-01-20 05:00:00+00:00,1547960400,,,0,1.0942,1,4,1,1
3181,2019-01-20 06:00:00+00:00,1547964000,,,0,1.0942,1,4,1,1
3182,2019-01-20 07:00:00+00:00,1547967600,,,0,1.0942,1,4,1,1
3183,2019-01-20 08:00:00+00:00,1547971200,,,0,1.0942,1,4,1,1
3184,2019-01-20 09:00:00+00:00,1547974800,,,0,1.0942,1,4,1,1
3185,2019-01-20 10:00:00+00:00,1547978400,,,0,1.0942,1,4,1,1
3186,2019-01-20 11:00:00+00:00,1547982000,,,0,1.0942,1,4,1,1
3187,2019-01-20 12:00:00+00:00,1547985600,,,0,1.0942,1,4,1,1
3188,2019-01-20 13:00:00+00:00,1547989200,,,0,1.0942,1,4,1,1
3189,2019-01-20 14:00:00+00:00,1547992800,,,0,1.0942,1,4,1,1
3190,2019-01-20 15:00:00+00:00,1547996400,,,0,1.0942,1,4,1,1
3191,2019-01-20 16:00:00+00:00,1548000000,,,0,1.0942,1,4,1,1
3192,2019-01-20 17:00:00+00:00,1548003600,,,0,1.0942,1,4,1,1
3193,2019-01-20 18:00:00+00:00,1548007200,,,0,1.0942,1,4,1,1
3194,2019-01-20 19:00:00+00:00,1548010800,,,0,1.0942,1,4,1,1
3195,2019-01-20 20:00:00+00:00,1548014400,,,0,1.0942,1,4,1,1
3196,2019-01-20 21:00:00+00:00,1548018000,,,0,1.0942,1,4,1,1
3197,2019-01-20 22:00:00+00:00,1548021600,,,0,1.0942,1,4,1,1
3198,2019-01-20 23:00:00+00:00,1548025200,,,0,1.0942,1,4,1,1
3199,2019-01-21 00:00:00+00:00,1548028800,,,0,1.0942,1,4,1,1
3200,2019-01-21 01:00:00+00:00,1548032400,,,0,1.0942,1,4,1,1
3201,2019-01-21 02:00:00+00:00,1548036000,,,0,1.0942,1,4,1,1
3202,2019-01-21 03:00:00+00:00,1548039600,,,0,1.0942,1,4,1,1
3203,2019-01-21 04:00:00+00:00,1548043200,,,0,1.0942,1,4,1,1
3204,2019-01-21 05:00:00+00:00,1548046800,,,0,1.0942,1,4,1,1
3205,2019-01-21 06:00:00+00:00,1548050400,,,0,1.0942,1,4,1,1
3206,2019-01-21 07:00:00+00:00,1548054000,,,0,1.0942,1,4,1,1
3207,2019-01-21 08:00:00+00:00,1548057600,,,0,1.0942,1,4,1,1
3208,2019-01-21 09:00:00+00:00,1548061200,,,0,1.0942,1,4,1,1
3209,2019-01-21 10:00:00+00:00,1548064800,,,0,1.0942,1,4,1,1
3210,2019-01-21 11:00:00+00:00,1548068400,,,0,1.0942,1,4,1,1
3211,2019-01-21 12:00:00+00:00,1548072000,,,0,1.0942,1,4,1,1
3212,2019-01-21 13:00:00+00:00,1548075600,,,0,1.0942,1,4,1,1
3213,2019-01-21 14:00:00+00:00,1548079200,,,0,1.0942,1,4,1,1
3214,2019-01-21 15:00:00+00:00,1548082800,,,0,1.0942,1,4,1,1
3215,2019-01-21 16:00:00+00:00,1548086400,,,0,1.0942,1,4,1,1
3216,2019-01-21 17:00:00+00:00,1548090000,,,0,1.0942,1,4,1,1
3217,2019-01-21 18:00:00+00:00,1548093600,,,0,1.0942,1,4,1,1
3218,2019-01-21 19:00:00+00:00,1548097200,,,0,1.0942,1,4,1,1
3219,2019-01-21 21:00:00+00:00,1548104400,,,0,1.0942,1,4,1,1
3220,2019-01-21 22:00:00+00:00,1548108000,,,0,1.0942,1,4,1,1
3221,2019-01-21 23:00:00+00:00,1548111600,,,0,1.0942,1,4,1,1
3222,2019-01-22 00:00:00+00:00,1548115200,,,0,1.0942,1,4,1,1
3223,2019-01-22 01:00:00+00:00,1548118800,,,0,1.0942,1,4,1,1
3224,2019-01-22 02:00:00+00:00,1548122400,,,0,1.0942,1,4,1,1
3225,2019-01-22 03:00:00+00:00,1548126000,,,0,1.0942,1,4,1,1
3226,2019-01-22 04:00:00+00:00,1548129600,,,0,1.0942,1,4,1,1
3227,2019-01-22 05:00:00+00:00,1548133200,,,0,1.0942,1,4,1,1
3228,2019-01-22 06:00:00+00:00,1548136800,,,0,1.0942,1,4,1,1
3229,2019-01-22 07:00:00+00:00,1548140400,,,0,1.0942,1,4,1,1
3230,2019-01-22 08:00:00+00:00,1548144000,,,0,1.0942,1,4,1,1
3231,2019-01-22 09:00:00+00:00,1548147600,,,0,1.0942,1,4,1,1
3232,2019-01-22 10:00:00+00:00,1548151200,,,0,1.0942,1,4,1,1
3233,2019-01-22 11:00:00+00:00,1548154800,,,0,1.0942,1,4,1,1
3234,2019-01-22 12:00:00+00:00,1548158400,,,0,1.0942,1,4,1,1
3235,2019-01-22 13:00:00+00:00,1548162000,,,0,1.0942,1,4,1,1
3236,2019-01-22 14:00:00+00:00,1548165600,,,0,1.0942,1,4,1,1
3237,2019-01-22 15:00:00+00:00,1548169200,,,0,1.0942,1,4,1,1
3238,2019-01-22 16:00:00+00:00,1548172800,,,0,1.0942,1,4,1,1
3239,2019-01-22 17:00:00+00:00,1548176400,,,0,1.0942,1,4,1,1
3240,2019-01-22 18:00:00+00:00,1548180000,,,0,1.0942,1,4,1,1
3241,2019-01-22 19:00:00+00:00,1548183600,,,0,1.0942,1,4,1,1
3242,2019-01-22 20:00:00+00:00,1548187200,,,0,1.0942,1,4,1,1
3243,2019-01-22 21:00:00+00:00,1548190800,,,0,1.0942,1,4,1,1
3244,2019-01-22 22:00:00+00:00,1548194400,,,0,1.0942,1,4,1,1
3245,2019-01-22 23:00:00+00:00,1548198000,,,0,1.0942,1,4,1,1
3246,2019-01-23 01:00:00+00:00,1548205200,,,0,1.0942,1,4,1,1
3247,2019-01-23 02:00:00+00:00,1548208800,,,0,1.0942,1,4,1,1
3248,2019-01-23 03:00:00+00:00,1548212400,,,0,1.0942,1,4,1,1
3249,2019-01-23 04:00:00+00:00,1548216000,,,0,1.0942,1,4,1,1
3250,2019-01-23 05:00:00+00:00,1548219600,,,0,1.0942,1,4,1,1
3251,2019-01-23 06:00:00+00:00,1548223200,,,0,1.0942,1,4,1,1
3252,2019-01-23 07:00:00+00:00,1548226800,,,0,1.0942,1,4,1,1
3253,2019-01-23 08:00:00+00:00,1548230400,,,0,1.0942,1,4,1,1
3254,2019-01-23 09:00:00+00:00,1548234000,,,0,1.0942,1,4,1,1
3255,2019-01-23 10:00:00+00:00,1548237600,,,0,1.0942,1,4,1,1
3256,2019-01-23 11:00:00+00:00,1548241200,,,0,1.0942,1,4,1,1
3257,2019-01-23 12:00:00+00:00,1548244800,,,0,1.0942,1,4,1,1
3258,2019-01-23 13:00:00+00:00,1548248400,,,0,1.0942,1,4,1,1
3259,2019-01-23 14:00:00+00:00,1548252000,,,0,1.0942,1,4,1,1
3260,2019-01-23 15:00:00+00:00,1548255600,,,0,1.0942,1,4,1,1
3261,2019-01-23 16:00:00+00:00,1548259200,,,0,1.0942,1,4,1,1
3262,2019-01-23 17:00:00+00:00,1548262800,,,0,1.0942,1,4,1,1
3263,2019-01-23 18:00:00+00:00,1548266400,,,0,1.0942,1,4,1,1
3264,2019-01-23 19:00:00+00:00,1548270000,,,0,1.0942,1,4,1,1
3265,2019-01-23 20:00:00+00:00,1548273600,,,0,1.0942,1,4,1,1
3266,2019-01-23 21:00:00+00:00,1548277200,,,0,1.0942,1,4,1,1
3267,2019-01-23 22:00:00+00:00,1548280800,,,0,1.0942,1,4,1,1
3268,2019-01-23 23:00:00+00:00,1548284400,,,0,1.0942,1,4,1,1
3269,2019-01-24 00:00:00+00:00,1548288000,,,0,1.0942,1,4,1,1
3270,2019-01-24 01:00:00+00:00,1548291600,,,0,1.0942,1,4,1,1
3271,2019-01-24 02:00:00+00:00,1548295200,,,0,1.0942,1,4,1,1
3272,2019-01-24 03:00:00+00:00,1548298800,,,0,1.0942,1,4,1,1
3273,2019-01-24 04:00:00+00:00,1548302400,,,0,1.0942,1,4,1,1
3274,2019-01-24 05:00:00+00:00,1548306000,,,0,1.0942,1,4,1,1
3275,2019-01-24 06:00:00+00:00,1548309600,,,0,1.0942,1,4,1,1
3276,2019-01-24 07:00:00+00:00,1548313200,,,0,1.0942,1,4,1,1
3277,2019-01-24 08:00:00+00:00,1548316800,,,0,1.0942,1,4,1,1
3278,2019-01-24 09:00:00+00:00,1548320400,,,0,1.0942,1,4,1,1
3279,2019-01-24 10:00:00+00:00,1548324000,,,0,1.0942,1,4,1,1
3280,2019-01-24 11:00:00+00:00,1548327600,,,0,1.0942,1,4,1,1
3281,2019-01-24 12:00:00+00:00,1548331200,,,0,1.0942,1,4,1,1
3282,2019-01-24 13:00:00+00:00,1548334800,,,0,1.0942,1,4,1,1
3283,2019-01-24 14:00:00+00:00,1548338400,,,0,1.0942,1,4,1,1
3284,2019-01-24 15:00:00+00:00,1548342000,,,0,1.0942,1,4,1,1
3285,2019-01-24 16:00:00+00:00,1548345600,,,0,1.0942,1,4,1,1
3286,2019-01-24 17:00:00+00:00,1548349200,,,0,1.0942,1,4,1,1
3287,2019-01-24 18:00:00+00:00,1548352800,,,0,1.0942,1,4,1,1
3288,2019-01-24 19:00:00+00:00,1548356400,,,0,1.0942,1,4,1,1
3289,2019-01-24 20:00:00+00:00,1548360000,,,0,1.0942,1,4,1,1
3290,2019-01-24 21:00:00+00:00,1548363600,,,0,1.0942,1,4,1,1
3291,2019-01-24 22:00:00+00:00,1548367200,,,0,1.0942,1,4,1,1
3292,2019-01-24 23:00:00+00:00,1548370800,,,0,1.0942,1,4,1,1
3293,2019-01-25 00:00:00+00:00,1548374400,,,0,1.0942,1,4,1,1
3294,2019-01-25 01:00:00+00:00,1548378000,,,0,1.0942,1,4,1,1
3295,2019-01-25 02:00:00+00:00,1548381600,,,0,1.0942,1,4,1,1
3296,2019-01-25 03:00:00+00:00,1548385200,,,0,1.0942,1,4,1,1
3297,2019-01-25 04:00:00+00:00,1548388800,,,0,1.0942,1,4,1,1
3298,2019-01-25 05:00:00+00:00,1548392400,,,0,1.0942,1,4,1,1
3299,2019-01-25 06:00:00+00:00,1548396000,,,0,1.0942,1,4,1,1
3300,2019-01-25 07:00:00+00:00,1548399600,,,0,1.0942,1,4,1,1
3301,2019-01-25 09:00:00+00:00,1548406800,,,0,1.0942,1,4,1,1
3302,2019-01-25 10:00:00+00:00,1548410400,,,0,1.0942,1,4,1,1
3303,2019-01-25 11:00:00+00:00,1548414000,,,0,1.0942,1,4,1,1
3304,2019-01-25 12:00:00+00:00,1548417600,,,0,1.0942,1,4,1,1
3305,2019-01-25 13:00:00+00:00,1548421200,,,0,1.0942,1,4,1,1
3306,2019-01-25 14:00:00+00:00,1548424800,,,0,1.0942,1,4,1,1
3307,2019-01-25 15:00:00+00:00,1548428400,,,0,1.0942,1,4,1,1
3308,2019-01-25 16:00:00+00:00,1548432000,,,0,1.0942,1,4,1,1
3309,2019-01-25 17:00:00+00:00,1548435600,,,0,1.0942,1,4,1,1
3310,2019-01-25 18:00:00+00:00,1548439200,,,0,1.0942,1,4,1,1
3311,2019-01-25 19:00:00+00:00,1548442800,,,0,1.0942,1,4,1,1
3312,2019-01-25 20:00:00+00:00,1548446400,,,0,1.0942,1,4,1,1
3313,2019-01-25 21:00:00+00:00,1548450000,,,0,1.0942,1,4,1,1
3314,2019-01-25 22:00:00+00:00,1548453600,,,0,1.0942,1,4,1,1
3315,2019-01-25 23:00:00+00:00,1548457200,,,0,1.0942,1,4,1,1
3316,2019-01-26 00:00:00+00:00,1548460800,,,0,1.0942,1,4,1,1
3317,2019-01-26 01:00:00+00:00,1548464400,,,0,1.0942,1,4,1,1
3318,2019-01-26 02:00:00+00:00,1548468000,,,0,1.0942,1,4,1,1
3319,2019-01-26 03:00:00+00:00,1548471600,,,0,1.0942,1,4,1,1
3320,2019-01-26 04:00:00+00:00,1548475200,,,0,1.0942,1,4,1,1
3321,2019-01-26 05:00:00+00:00,1548478800,,,0,1.0942,1,4,1,1
3322,2019-01-26 06:00:00+00:00,1548482400,,,0,1.0942,1,4,1,1
3323,2019-01-26 07:00:00+00:00,1548486000,,,0,1.0942,1,4,1,1
3324,2019-01-26 08:00:00+00:00,1548489600,,,0,1.0942,1,4,1,1
3325,2019-01-26 09:00:00+00:00,1548493200,,,0,1.0942,1,4,1,1
3326,2019-01-26 10:00:00+00:00,1548496800,,,0,1.0942,1,4,1,1
3327,2019-01-26 11:00:00+00:00,1548500400,,,0,1.0942,1,4,1,1
3328,2019-01-26 12:00:00+00:00,1548504000,,,0,1.0942,1,4,1,1
3329,2019-01-26 13:00:00+00:00,1548507600,,,0,1.0942,1,4,1,1
3330,2019-01-26 14:00:00+00:00,1548511200,,,0,1.0942,1,4,1,1
3331,2019-01-26 15:00:00+00:00,1548514800,,,0,1.0942,1,4,1,1
3332,2019-01-26 16:00:00+00:00,1548518400,,,0,1.0942,1,4,1,1
3333,2019-01-26 17:00:00+00:00,1548522000,,,0,1.0942,1,4,1,1
3334,2019-01-26 18:00:00+00:00,1548525600,,,0,1.0942,1,4,1,1
3335,2019-01-26 19:00:00+00:00,1548529200,,,0,1.0942,1,4,1,1
3336,2019-01-26 20:00:00+00:00,1548532800,,,0,1.0942,1,4,1,1
3337,2019-01-26 21:00:00+00:00,1548536400,,,0,1.0942,1,4,1,1
3338,2019-01-26 22:00:00+00:00,1548540000,,,0,1.0942,1,4,1,1
3339,2019-01-26 23:00:00+00:00,1548543600,,,0,1.0942,1,4,1,1
3340,2019-01-27 00:00:00+00:00,1548547200,,,0,1.0942,1,4,1,1
3341,2019-01-27 01:00:00+00:00,1548550800,,,0,1.0942,1,4,1,1
3342,2019-01-27 02:00:00+00:00,1548554400,,,0,1.0942,1,4,1,1
3343,2019-01-27 03:00:00+00:00,1548558000,,,0,1.0942,1,4,1,1
3344,2019-01-27 04:00:00+00:00,1548561600,,,0,1.0942,1,4,1,1
3345,2019-01-27 05:00:00+00:00,1548565200,,,0,1.0942,1,4,1,1
3346,2019-01-27 06:00:00+00:00,1548568800,,,0,1.0942,1,4,1,1
3347,2019-01-27 07:00:00+00:00,1548572400,,,0,1.0942,1,4,1,1
3348,2019-01-27 08:00:00+00:00,1548576000,,,0,1.0942,1,4,1,1
3349,2019-01-27 09:00:00+00:00,1548579600,,,0,1.0942,1,4,1,1
3350,2019-01-27 10:00:00+00:00,1548583200,,,0,1.0942,1,4,1,1
3351,2019-01-27 11:00:00+00:00,1548586800,,,0,1.0942,1,4,1,1
3352,2019-01-27 12:00:00+00:00,1548590400,,,0,1.0942,1,4,1,1
3353,2019-01-27 13:00:00+00:00,1548594000,,,0,1.0942,1,4,1,1
3354,2019-01-27 14:00:00+00:00,1548597600,,,0,1.0942,1,4,1,1
3355,2019-01-27 15:00:00+00:00,1548601200,,,0,1.0942,1,4,1,1
3356,2019-01-27 16:00:00+00:00,1548604800,,,0,1.0942,1,4,1,1
